id,name,age,category,salary,region,subscription,email,username,transaction_date
48,Rahul,,Finance,59000,East,Basic,rahul48@gmail.com,rahul48,18-02-2024
49,Sara,35,HR,43000,South,Premium,sara49@gmail.com,sara49,19-02-2024
50,Tom,26,Tech,54000,West,Basic,tom50@gmail.com,tom50,20-02-2024
51,Uma,44,Marketing,61000,North,Premium,uma51@gmail.com,uma51,21-02-2024
52,Victor,33,Finance,57000,East,Basic,victor52@gmail.com,victor52,22-02-2024
53,Wendy,29,HR,,South,Premium,wendy53@gmail.com,wendy53,23-02-2024
54,Xavier,38,Tech,69000,West,Premium,,xavier54,24-02-2024
55,Yash,22,Finance,46000,North,Basic,yash55@gmail.com,yash55,25-02-2024
56,Zara,-7,Marketing,53000,East,Premium,zara56@gmail.com,zara56,26-02-2024
57,Arjun,31,Tech,71000,South,Basic,arjun57@gmail.com,arjun57,27-02-2024
58,Bhavya,,HR,44000,West,Premium,bhavya58@gmail.com,bhavya58,28-02-2024
59,Chetan,37,Finance,64000,North,Basic,chetan59@gmail.com,chetan59,29-02-2024
60,Divya,25,Marketing,49000,East,Premium,divya60@gmail.com,divya60,01-03-2024
61,Alex,23,Tech,50000,North,Premium,alex61@gmail.com,alex61,02-03-2024
62,Ben,34,HR,45000,East,Basic,ben62@gmail.com,ben62,03-03-2024
63,Chris,,Marketing,38000,West,Premium,chris63@gmail.com,chris63,04-03-2024
64,Diana,42,Tech,70000,North,Premium,diana64@gmail.com,diana64,05-03-2024
65,Evan,29,HR,42000,South,Basic,,evan65,06-03-2024
66,Fiona,31,Tech,,West,Premium,fiona66@gmail.com,,07-03-2024
67,George,-6,Finance,60000,East,Basic,george67@gmail.com,george67,08-03-2024
68,Hannah,45,Marketing,52000,North,Premium,hannah68@gmail.com,hannah68,09-03-2024
69,Ian,27,Finance,48000,South,Basic,ian69@gmail.com,ian69,10-03-2024
70,Jenny,36,Tech,65000,West,Premium,jenny70@gmail.com,jenny70,11-03-2024
71,Karan,24,HR,40000,East,Basic,karan71@gmail.com,karan71,12-03-2024
72,Lisa,39,Marketing,55000,North,Premium,lisa72@gmail.com,lisa72,13-03-2024
73,Mike,32,Finance,62000,West,Premium,mike73@gmail.com,mike73,14-03-2024
74,Nina,28,Tech,,South,Basic,nina74@gmail.com,nina74,15-03-2024
75,Oscar,41,HR,47000,East,Premium,,oscar75,16-03-2024
76,Priya,-4,Marketing,51000,West,Basic,priya76@gmail.com,priya76,17-03-2024
77,Quinn,30,Tech,68000,North,Premium,quinn77@gmail.com,,18-03-2024
78,Rahul,,Finance,59000,East,Basic,rahul78@gmail.com,rahul78,19-03-2024
79,Sara,35,HR,43000,South,Premium,sara79@gmail.com,sara79,20-03-2024
80,Tom,26,Tech,54000,West,Basic,tom80@gmail.com,tom80,21-03-2024
81,Uma,44,Marketing,61000,North,Premium,uma81@gmail.com,uma81,22-03-2024
82,Victor,33,Finance,57000,East,Basic,victor82@gmail.com,victor82,23-03-2024
83,Wendy,29,HR,,South,Premium,wendy83@gmail.com,wendy83,24-03-2024
84,Xavier,38,Tech,69000,West,Premium,,xavier84,25-03-2024
85,Yash,22,Finance,46000,North,Basic,yash85@gmail.com,yash85,26-03-2024
86,Zara,-9,Marketing,53000,East,Premium,zara86@gmail.com,zara86,27-03-2024
87,Arjun,31,Tech,71000,South,Basic,arjun87@gmail.com,arjun87,28-03-2024
88,Bhavya,,HR,44000,West,Premium,bhavya88@gmail.com,bhavya88,29-03-2024
89,Chetan,37,Finance,64000,North,Basic,chetan89@gmail.com,chetan89,30-03-2024
90,Divya,25,Marketing,49000,East,Premium,divya90@gmail.com,divya90,31-03-2024
91,Alex,23,Tech,50000,North,Premium,alex91@gmail.com,alex91,01-04-2024
92,Ben,34,HR,45000,East,Basic,ben92@gmail.com,ben92,02-04-2024
93,Chris,,Marketing,38000,West,Premium,chris93@gmail.com,chris93,03-04-2024
94,Diana,42,Tech,70000,North,Premium,diana94@gmail.com,diana94,04-04-2024
95,Evan,29,HR,42000,South,Basic,,evan95,05-04-2024
96,Fiona,31,Tech,,West,Premium,fiona96@gmail.com,,06-04-2024
97,George,-2,Finance,60000,East,Basic,george97@gmail.com,george97,07-04-2024
98,Hannah,45,Marketing,52000,North,Premium,hannah98@gmail.com,hannah98,08-04-2024
99,Ian,27,Finance,48000,South,Basic,ian99@gmail.com,ian99,09-04-2024
100,Jenny,36,Tech,65000,West,Premium,jenny100@gmail.com,jenny100,10-04-2024
101,Karan,24,HR,40000,East,Basic,karan101@gmail.com,karan101,11-04-2024
102,Lisa,39,Marketing,55000,North,Premium,lisa102@gmail.com,lisa102,12-04-2024
103,Mike,32,Finance,62000,West,Premium,mike103@gmail.com,mike103,13-04-2024
104,Nina,28,Tech,,South,Basic,nina104@gmail.com,nina104,14-04-2024
105,Oscar,41,HR,47000,East,Premium,,oscar105,15-04-2024
106,Priya,-6,Marketing,51000,West,Basic,priya106@gmail.com,priya106,16-04-2024
107,Quinn,30,Tech,68000,North,Premium,quinn107@gmail.com,,17-04-2024
108,Rahul,,Finance,59000,East,Basic,rahul108@gmail.com,rahul108,18-04-2024
109,Sara,35,HR,43000,South,Premium,sara109@gmail.com,sara109,19-04-2024
110,Tom,26,Tech,54000,West,Basic,tom110@gmail.com,tom110,20-04-2024
111,Uma,44,Marketing,61000,North,Premium,uma111@gmail.com,uma111,21-04-2024
112,Victor,33,Finance,57000,East,Basic,victor112@gmail.com,victor112,22-04-2024
113,Wendy,29,HR,,South,Premium,wendy113@gmail.com,wendy113,23-04-2024
114,Xavier,38,Tech,69000,West,Premium,,xavier114,24-04-2024
115,Yash,22,Finance,46000,North,Basic,yash115@gmail.com,yash115,25-04-2024
116,Zara,-4,Marketing,53000,East,Premium,zara116@gmail.com,zara116,26-04-2024
117,Arjun,31,Tech,71000,South,Basic,arjun117@gmail.com,arjun117,27-04-2024
118,Bhavya,,HR,44000,West,Premium,bhavya118@gmail.com,bhavya118,28-04-2024
119,Chetan,37,Finance,64000,North,Basic,chetan119@gmail.com,chetan119,29-04-2024
120,Divya,25,Marketing,49000,East,Premium,divya120@gmail.com,divya120,30-04-2024
